inchikey,dlip_id,smiles,path
PBKZSXJOJVJPDW-QHCPKHFHSA-N,T004TB,CNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)c1,PBKZSXJOJVJPDW-QHCPKHFHSA-N.pdb
LKHRMULASXZCLG-UHFFFAOYSA-N,C001ML,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,LKHRMULASXZCLG-UHFFFAOYSA-N.pdb
GTKRGUHTQKGJJW-IAGOWNOFSA-N,I000DW,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,GTKRGUHTQKGJJW-IAGOWNOFSA-N.pdb
GJCUTOLOYKMWFU-GAVFAVEISA-N,I000D6,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)C(C)(C)C,GJCUTOLOYKMWFU-GAVFAVEISA-N.pdb
UGKKDGNUAFUSLV-UHFFFAOYSA-N,T0069M,N=C(N)c1ccc2oc(C(=O)NCC(=O)NC(CC(=O)O)c3ccccc3)cc2c1,UGKKDGNUAFUSLV-UHFFFAOYSA-N.pdb
ZSWVWJIZHBEHGJ-UHFFFAOYSA-N,T0084E,CC(C)(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,ZSWVWJIZHBEHGJ-UHFFFAOYSA-N.pdb
FNKBEGHNLRZRKZ-UHFFFAOYSA-N,T001KD,COc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,FNKBEGHNLRZRKZ-UHFFFAOYSA-N.pdb
UDTUGBRZLXZJCA-NSHDSACASA-N,T0068I,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CCl)C(=O)O)s1)NC1=NCCCN1,UDTUGBRZLXZJCA-NSHDSACASA-N.pdb
SDGAWOVTSOHSGP-UHFFFAOYSA-N,C003WW,CC1=C(C)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N(Cc2ccccc2)C1=O,SDGAWOVTSOHSGP-UHFFFAOYSA-N.pdb
UFBGSYVEMPFLMM-UHFFFAOYSA-N,C001O2,COc1cccc(COCC(O)CN2CCC(C(N)=O)CC2)c1,UFBGSYVEMPFLMM-UHFFFAOYSA-N.pdb
LCHACRBDLUKTTM-UHFFFAOYSA-N,C001LH,Cl.Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,LCHACRBDLUKTTM-UHFFFAOYSA-N.pdb
JKDGKIBAOAFRPJ-ZBINZKHDSA-N,C101UO,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,JKDGKIBAOAFRPJ-ZBINZKHDSA-N.pdb
ULYAFFDVFTVVIN-UHFFFAOYSA-N,C001OS,Cc1cccc(NC(=O)c2cc3ccccc3o2)c1,ULYAFFDVFTVVIN-UHFFFAOYSA-N.pdb
HMVKMSUSFWLQLX-UHFFFAOYSA-N,I000FH,CC(C)c1cc(C(=O)Nc2ccccc2)c(O)c(O)c1O,HMVKMSUSFWLQLX-UHFFFAOYSA-N.pdb
PHAATYRRJDAOHG-TVPGTPATSA-N,T004UU,C/C=C1\C(=O)N(CC(=O)O)C(=O)N(Cc2ccc(NC(=O)CN)cc2)C1C(C)C,PHAATYRRJDAOHG-TVPGTPATSA-N.pdb
VJTDBRLHPYYFBZ-OZBJMMHXSA-N,T006NJ,O=C(O)C[C@H](NC(=O)CN1CCC(CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,VJTDBRLHPYYFBZ-OZBJMMHXSA-N.pdb
QGXGRPOEFUFKOW-IBGZPJMESA-N,J000MS,C[C@](O)(Cn1ccc2cc([N+](=O)[O-])ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,QGXGRPOEFUFKOW-IBGZPJMESA-N.pdb
PYSZYNJVLIZJGH-IBGZPJMESA-N,J000NH,C[C@](O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,PYSZYNJVLIZJGH-IBGZPJMESA-N.pdb
FOPAGNZNZJWJTG-KRWDZBQOSA-N,T001KW,Cc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,FOPAGNZNZJWJTG-KRWDZBQOSA-N.pdb
LYKXFKUSOXETGV-UHFFFAOYSA-N,C00191,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,LYKXFKUSOXETGV-UHFFFAOYSA-N.pdb
ZXMPAZXJAWNPKV-UHFFFAOYSA-N,T0086I,CN1CCN(CCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2Cl)CC1,ZXMPAZXJAWNPKV-UHFFFAOYSA-N.pdb
MQUQNUAYKLCRME-INIZCTEOSA-N,C004R8,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,MQUQNUAYKLCRME-INIZCTEOSA-N.pdb
BESZANVZRKJWLW-UHFFFAOYSA-N,I00031,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)ccc12,BESZANVZRKJWLW-UHFFFAOYSA-N.pdb
FLWZIODGHJAZJD-UHFFFAOYSA-N,T001JS,O=C(NCCCn1ccnc1)c1cc(-c2ccccc2)on1,FLWZIODGHJAZJD-UHFFFAOYSA-N.pdb
MARUHZGHZWCEQU-UHFFFAOYSA-N,T003QL,c1ccc(-c2nnn[nH]2)cc1,MARUHZGHZWCEQU-UHFFFAOYSA-N.pdb
ZYZGAFXSSCCMRB-UHFFFAOYSA-N,T0087M,O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(O)ccc1O,ZYZGAFXSSCCMRB-UHFFFAOYSA-N.pdb
VPBYNKVQJKAWNJ-VQHVLOKHSA-N,C00185,CC(=O)Oc1ccc(Cl)cc1/C=C/c1cc(OC(C)=O)c2ccccc2n1,VPBYNKVQJKAWNJ-VQHVLOKHSA-N.pdb
NSYSSMYQPLSPOD-UHFFFAOYSA-N,C0018T,Cc1cc(O)cc(=O)o1,NSYSSMYQPLSPOD-UHFFFAOYSA-N.pdb
AVVAGMSMAIELCX-UBHSHLNASA-N,I00025,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CC1,AVVAGMSMAIELCX-UBHSHLNASA-N.pdb
ZVEUYESFFDDKJJ-UHFFFAOYSA-N,T0084V,C=CCOc1nc(-c2ccc(N)cn2)nc(C)c1Cl,ZVEUYESFFDDKJJ-UHFFFAOYSA-N.pdb
VEXWSQLOOOOVTC-UHFFFAOYSA-N,T006L4,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccccc1Br,VEXWSQLOOOOVTC-UHFFFAOYSA-N.pdb
VMCREQBBFYDYNW-AWEZNQCLSA-N,T006ON,CN1Cc2cc(C(=O)NCCNc3ncc[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,VMCREQBBFYDYNW-AWEZNQCLSA-N.pdb
PAWTZRIOHIOWBR-NRFANRHFSA-N,T004T0,CC(C)(C)CCN1Cc2cc(C(=O)NCc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,PAWTZRIOHIOWBR-NRFANRHFSA-N.pdb
PKSRFXQGEIXYJJ-UHFFFAOYSA-N,T004WJ,N=C(N)N1CCN(CCc2cn(CC(=O)N(CC(=O)O)c3ccccc3)nn2)CC1,PKSRFXQGEIXYJJ-UHFFFAOYSA-N.pdb
PJRAZFUHADGGMZ-ZCFIWIBFSA-N,T004VY,C[C@@H](NC(=O)c1ccccc1Br)C(=O)O,PJRAZFUHADGGMZ-ZCFIWIBFSA-N.pdb
VHILBYGHIRHZFV-KRWDZBQOSA-N,T006MF,COc1nc(N[C@@H](Cc2ccc(OCc3c(Cl)cccc3Cl)cc2)C(=O)O)nc(OC)n1,VHILBYGHIRHZFV-KRWDZBQOSA-N.pdb
QIQMGBPCRJGQLU-UHFFFAOYSA-N,C001OW,Cc1ccc(Nc2nc(-c3ccccc3)cs2)nc1,QIQMGBPCRJGQLU-UHFFFAOYSA-N.pdb
UJBSCEQIYILHIL-UHFFFAOYSA-N,C101UK,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,UJBSCEQIYILHIL-UHFFFAOYSA-N.pdb
PEUYXPQMQXMEHJ-AWEZNQCLSA-N,T004UB,O=C(Nc1ccc(C[C@H](Nc2cc(Cl)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,PEUYXPQMQXMEHJ-AWEZNQCLSA-N.pdb
SAGWJOHJTFYXJF-UHFFFAOYSA-N,C001O6,COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,SAGWJOHJTFYXJF-UHFFFAOYSA-N.pdb
ZYTFDLBKXJVNTN-UHFFFAOYSA-N,C0019G,CC(=O)NCCNc1nc2c(-c3ccccc3)nnn2c2ccccc12,ZYTFDLBKXJVNTN-UHFFFAOYSA-N.pdb
MEBPGJFQPAJIME-UHFFFAOYSA-N,T003SD,Clc1nnc(NCCc2c[nH]cn2)c2cc3ccccc3cc12,MEBPGJFQPAJIME-UHFFFAOYSA-N.pdb
BHMAXGYZHGTXAG-UHFFFAOYSA-N,I0003G,CC(C)c1cc(C(=O)N2CCc3ccccc3C2)c(O)c(O)c1O,BHMAXGYZHGTXAG-UHFFFAOYSA-N.pdb
CJIWXRJWNIPVBG-ZJOUEHCJSA-N,C004Q4,CC(C)N1[C@@H](c2ccc(Cl)cc2)[C@H](c2cccc(Cl)c2)C[C@@H](CC(=O)O)S1(=O)=O,CJIWXRJWNIPVBG-ZJOUEHCJSA-N.pdb
ZSWDOGGMMOVIDK-VQTJNVASSA-N,T0084A,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccccc2C(F)(F)F)cc1)C(=O)O,ZSWDOGGMMOVIDK-VQTJNVASSA-N.pdb
LEJZVWKPAYYUCZ-UHFFFAOYSA-N,C0018C,CCCN(CCC)CCCNC(=O)c1cc2c(-c3ccc(OC)c(OC)c3)nn(C)c2s1,LEJZVWKPAYYUCZ-UHFFFAOYSA-N.pdb
AXHJWOJNGFRTGJ-UHFFFAOYSA-N,I0002C,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(S(=O)(=O)NC2CCCC2)c1,AXHJWOJNGFRTGJ-UHFFFAOYSA-N.pdb
ZZVNNBLFSQQZJU-SDHUESAHSA-N,T0087Z,O=C(O)[C@H]1C2CCC(C2)[C@@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,ZZVNNBLFSQQZJU-SDHUESAHSA-N.pdb
BWKJTRCPBASRJS-UHFFFAOYSA-N,C001NS,Cc1cc(=O)oc2c3c4c(cc12)OCCN4CCC3,BWKJTRCPBASRJS-UHFFFAOYSA-N.pdb
GGBKEABHLBXJJE-ROUUACIJSA-N,I000D2,CN(Cc1ccc(Br)cc1)[C@H]1C[C@H]2C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)N2C1,GGBKEABHLBXJJE-ROUUACIJSA-N.pdb
PCAICZHRVPCSTE-CEDHKZHLSA-N,T004TF,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccc(F)cc3)[C@H]21)C(C)(C)C,PCAICZHRVPCSTE-CEDHKZHLSA-N.pdb
VNECNMAMEWOPGM-UHFFFAOYSA-N,T006OY,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CN(CCC(=O)O)C(=O)CN3)cc1,VNECNMAMEWOPGM-UHFFFAOYSA-N.pdb
GQJUGJHJUZSJLZ-UHFFFAOYSA-N,C001MH,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C.Cl,GQJUGJHJUZSJLZ-UHFFFAOYSA-N.pdb
PRJKTPNKCLQMDH-UHFFFAOYSA-N,T004ZM,CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)CC(CC(=O)O)c1ccccc1)CC2,PRJKTPNKCLQMDH-UHFFFAOYSA-N.pdb
POAXPYRRYLKVJQ-UHFFFAOYSA-N,T004Y7,O=C(O)CCN1CCC2(CCC(C(=O)N3CCN(c4ccncc4)CC3)CC2)CC1,POAXPYRRYLKVJQ-UHFFFAOYSA-N.pdb
UIQZHYNNPYXEGY-PMACEKPBSA-N,T006AR,CCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(OC)c(OC)c1)C(=O)O,UIQZHYNNPYXEGY-PMACEKPBSA-N.pdb
FCUPTGDGQULLKX-UHFFFAOYSA-N,T001G5,CCC1(O)CC(=O)c2c(O)c3c(c(O)c2C1C(=O)OC)C(=O)c1cccc(O)c1C3=O,FCUPTGDGQULLKX-UHFFFAOYSA-N.pdb
IYYXLBPJIUPROM-UHFFFAOYSA-N,C0015S,O=C(Nc1cccc(-c2csc(-c3ccccc3)n2)c1)c1cccs1,IYYXLBPJIUPROM-UHFFFAOYSA-N.pdb
FFHTVWUGYZATJR-SOFGYWHQSA-N,T001GT,COC(=O)c1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,FFHTVWUGYZATJR-SOFGYWHQSA-N.pdb
ANDJPJNFVJXEKX-UHFFFAOYSA-N,C00152,CCn1ccnc1CC1COc2ccccc2O1.Cl,ANDJPJNFVJXEKX-UHFFFAOYSA-N.pdb
JQXFBAGVXOGSNK-UHFFFAOYSA-N,C0016H,Cc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)n1,JQXFBAGVXOGSNK-UHFFFAOYSA-N.pdb
DYXYWFIGKLEXTG-UHFFFAOYSA-N,T001EK,N=C(N)c1ccc2c(c1)cc(C(=O)NCCCCCCC(=O)O)n2Cc1ccccc1,DYXYWFIGKLEXTG-UHFFFAOYSA-N.pdb
TZYPGXPOZINIRX-CTNGQTDRSA-N,T0066F,C#Cc1cncc([C@H](CC(=O)O)NC(=O)[C@@H]2CCCN(C(=O)CCC3CCNCC3)C2)c1,TZYPGXPOZINIRX-CTNGQTDRSA-N.pdb
GEVLBWGIVGGVHL-UHFFFAOYSA-N,C0014W,Cc1ccccc1Cn1cc(NC(=O)c2cc(-c3cccs3)on2)cn1,GEVLBWGIVGGVHL-UHFFFAOYSA-N.pdb
FBQIHFFQQYYTJB-UHFFFAOYSA-N,T001FP,COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)cc1,FBQIHFFQQYYTJB-UHFFFAOYSA-N.pdb
MAXKHVJHGOPIOQ-UHFFFAOYSA-N,C0017L,COc1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)c(OC)c1,MAXKHVJHGOPIOQ-UHFFFAOYSA-N.pdb
YDGHCKHAXOUQOS-BTJKTKAUSA-N,C001BG,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,YDGHCKHAXOUQOS-BTJKTKAUSA-N.pdb
PMUGSFJFKNRORH-INIZCTEOSA-N,T004XR,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,PMUGSFJFKNRORH-INIZCTEOSA-N.pdb
PYUUVXQAHLNATL-UHFFFAOYSA-N,C003ZC,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(F)cc1,PYUUVXQAHLNATL-UHFFFAOYSA-N.pdb
GVQSRSVZRZSDFB-UHFFFAOYSA-N,J0006D,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(CN(C)C)cc2)CC1,GVQSRSVZRZSDFB-UHFFFAOYSA-N.pdb
CZEAWFMLBALEFP-UHFFFAOYSA-N,T0011S,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(Cl)c1,CZEAWFMLBALEFP-UHFFFAOYSA-N.pdb
POFWLRJEVCMUNG-UHFFFAOYSA-N,T004YA,N=C(N)NCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,POFWLRJEVCMUNG-UHFFFAOYSA-N.pdb
BMUKKTUHUDJSNZ-UHFFFAOYSA-N,C001C5,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-UHFFFAOYSA-N.pdb
DAFKTUSUEPQPBU-INIZCTEOSA-N,T0012H,O=C(O)C[C@H](Cc1nc(CCCCNc2ccccn2)no1)c1ccc2c(c1)OCO2,DAFKTUSUEPQPBU-INIZCTEOSA-N.pdb
CYHNOINHCQYSDZ-UHFFFAOYSA-N,T00112,O=C([O-])C(F)(F)F.[NH3+]Cc1ccc(NC(=O)N2C(=O)CC2CC(=O)NCC(=O)O)cc1,CYHNOINHCQYSDZ-UHFFFAOYSA-N.pdb
PSEWIQFVVLQNNL-UHFFFAOYSA-N,T004ZZ,COc1ccc2c(c1)CCc1cc(OC)ccc1[N+]([O-])=[N+]2[O-],PSEWIQFVVLQNNL-UHFFFAOYSA-N.pdb
UIEYFILNLTYGIJ-UHFFFAOYSA-N,T006AE,CCc1ccc(S(=O)(=O)N2C3CCCC2C2c4c(cc(OC)cc4OC)CCN2C3=O)cc1,UIEYFILNLTYGIJ-UHFFFAOYSA-N.pdb
XWXYUMMDTVBTOU-UHFFFAOYSA-N,C001CT,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N.pdb
DUZJHLXCAPABTB-UHFFFAOYSA-N,T001D9,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cccs1,DUZJHLXCAPABTB-UHFFFAOYSA-N.pdb
UBCYLCJDLQOXGZ-DEOSSOPVSA-N,T00674,O=C(O)C[C@H](NC(=O)CCCCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,UBCYLCJDLQOXGZ-DEOSSOPVSA-N.pdb
DXDFWARJUVHCOL-SNVBAGLBSA-N,T001DX,O=C1C=CC[C@H](c2ccccc2)O1,DXDFWARJUVHCOL-SNVBAGLBSA-N.pdb
WFJMXMMPYVXLFE-UHFFFAOYSA-N,C0015D,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,WFJMXMMPYVXLFE-UHFFFAOYSA-N.pdb
TZHPMUDTJGJDTC-WJDWOHSUSA-N,T00660,CC(C)(C)C(=O)N/C(=C\c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,TZHPMUDTJGJDTC-WJDWOHSUSA-N.pdb
QUFAZDUAIMRTIW-UHFFFAOYSA-N,J0005H,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(OC)cc2OC)CC1,QUFAZDUAIMRTIW-UHFFFAOYSA-N.pdb
AYQBXECMFVFZFI-VLCRHTCISA-N,C003ZT,N#CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,AYQBXECMFVFZFI-VLCRHTCISA-N.pdb
PMBIASLVECKUIT-LSCVHKIXSA-N,T004XE,O=C(O)/C(=C/c1ccc(OCc2c(Cl)cncc2Cl)cc1)NC(=O)c1cccnc1Cl,PMBIASLVECKUIT-LSCVHKIXSA-N.pdb
RTHCYVBBDHJXIQ-INIZCTEOSA-N,C001AK,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-INIZCTEOSA-N.pdb
NJHGFLNQVAIERE-ANYOKISRSA-N,T00489,O=C(N[C@@H](CNC(=O)C1CCCn2c(CCC3CCNCC3)nnc21)C(=O)O)OCc1ccccc1,NJHGFLNQVAIERE-ANYOKISRSA-N.pdb
GEKDQXSPTHHANP-OUKQBFOZSA-N,T001S0,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,GEKDQXSPTHHANP-OUKQBFOZSA-N.pdb
LPPNDFOQUKQERO-RBUKOAKNSA-N,T003KU,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H]2CSCN2C(C)=O)C(=O)O)cc1,LPPNDFOQUKQERO-RBUKOAKNSA-N.pdb
HRSBCPZNUCHXON-UHFFFAOYSA-N,J10098,COC(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,HRSBCPZNUCHXON-UHFFFAOYSA-N.pdb
VWRHOOMYZHXJGF-UHFFFAOYSA-N,T006U6,O=C1C=C(O)C(=O)C(CCc2cccc(CCc3ccccc3)c2)=C1O,VWRHOOMYZHXJGF-UHFFFAOYSA-N.pdb
ONSQNELDKKUDIQ-UHFFFAOYSA-N,T004M2,CC(C)(C)OC(=O)N1CCc2c(n(C(=O)OC(C)(C)C)c3ccccc23)C1CC=O,ONSQNELDKKUDIQ-UHFFFAOYSA-N.pdb
OQAHHWOPVDDWHD-UHFFFAOYSA-N,T004NH,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1cccnc1,OQAHHWOPVDDWHD-UHFFFAOYSA-N.pdb
VYVDAYMGVDTUOF-UHFFFAOYSA-N,T006UW,COc1cc2c(cc1NS(=O)(=O)N1CCCCC1)oc1ccccc12,VYVDAYMGVDTUOF-UHFFFAOYSA-N.pdb
IPANUAHQWFDVAG-BTJKTKAUSA-N,C003NF,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,IPANUAHQWFDVAG-BTJKTKAUSA-N.pdb
LLALANZQQYNTPI-UHFFFAOYSA-N,T003IJ,CCCN(C(=O)CCC(=O)O)C1=C(C)CC(c2ccccc2)N(Cc2ccc(C(=N)N)cc2)C1=O,LLALANZQQYNTPI-UHFFFAOYSA-N.pdb
GARROJJZLJSGSW-UHFFFAOYSA-N,T001QN,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1SCCc1ccc2c(n1)NCCC2,GARROJJZLJSGSW-UHFFFAOYSA-N.pdb
LNLGZDQNKQAKRB-UHFFFAOYSA-N,T003JQ,Cc1ccc2cccc(SCC(=O)N3CCOCC3)c2n1,LNLGZDQNKQAKRB-UHFFFAOYSA-N.pdb
NJUTYNHAKLZIIY-ZZXKWVIFSA-N,T0048O,N=C(N)NC(=O)/C=C/c1ccc(C(=O)NC(CC(=O)O)c2ccc3c(c2)OCO3)s1,NJUTYNHAKLZIIY-ZZXKWVIFSA-N.pdb
LOLMVTRGQZKBHS-UHFFFAOYSA-N,T003KB,N=C(c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CO3)cc1)N1CCOCC1,LOLMVTRGQZKBHS-UHFFFAOYSA-N.pdb
LHKXJUGOAWVLIJ-UHFFFAOYSA-N,T003H8,N=C(N)NCc1ccc(COc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,LHKXJUGOAWVLIJ-UHFFFAOYSA-N.pdb
GEVABPTUVMJNDH-SVBPBHIXSA-N,T001SF,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,GEVABPTUVMJNDH-SVBPBHIXSA-N.pdb
PJYONHUMXQIGRJ-UHFFFAOYSA-N,C003LN,N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,PJYONHUMXQIGRJ-UHFFFAOYSA-N.pdb
KCISFICQVCMQEX-UHFFFAOYSA-N,C001WQ,COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1,KCISFICQVCMQEX-UHFFFAOYSA-N.pdb
OOCPWZJSJAQEAD-UHFFFAOYSA-N,T004MD,N=C(N)c1ccc(COc2ccc3c(c2)CC(=O)N(CC(=O)O)C3)cc1,OOCPWZJSJAQEAD-UHFFFAOYSA-N.pdb
CIKMSVFWVSERJB-UHFFFAOYSA-N,J1009N,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCC#N)cc1,CIKMSVFWVSERJB-UHFFFAOYSA-N.pdb
IKEUVQFYOZPGJK-UHFFFAOYSA-N,J1008J,CCN(CC)c1ccc(NC(=O)c2c(-n3cccc3)sc(C)c2C)cc1,IKEUVQFYOZPGJK-UHFFFAOYSA-N.pdb
OFJDVIZGNKANHZ-UHFFFAOYSA-N,C1019B,COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,OFJDVIZGNKANHZ-UHFFFAOYSA-N.pdb
LGMJTDJBKYJNMX-UHFFFAOYSA-N,T003GV,N=C(N)c1ccc(N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,LGMJTDJBKYJNMX-UHFFFAOYSA-N.pdb
LETDUXBWZBQZEK-KDYSTLNUSA-N,T003G7,C[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC4CC4)cccc3OC3CC3)cc2)C(=O)O)CCCO1,LETDUXBWZBQZEK-KDYSTLNUSA-N.pdb
JWRGNFHTVQYFTF-SFHVURJKSA-N,T0031F,COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C(=O)N(C(C)C)C(C)C)cc1OC,JWRGNFHTVQYFTF-SFHVURJKSA-N.pdb
WHQCRUOBSQLFAS-INIZCTEOSA-N,T006YT,O=C(O)C[C@@H](CO)NC(=O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,WHQCRUOBSQLFAS-INIZCTEOSA-N.pdb
NNZBVLNVFSQLGP-UHFFFAOYSA-N,T004AP,CNc1cccc(CCOc2ccc3c(ccn3CCC(=O)O)c2)n1,NNZBVLNVFSQLGP-UHFFFAOYSA-N.pdb
ZMLJMHDTXSUHPT-UHFFFAOYSA-N,C0040L,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1cccc([N+](=O)[O-])c1)c1ccccc1,ZMLJMHDTXSUHPT-UHFFFAOYSA-N.pdb
WIZNRUGPDHNTSZ-FQEVSTJZSA-N,T006ZO,CCCCS(=O)(=O)N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,WIZNRUGPDHNTSZ-FQEVSTJZSA-N.pdb
MEXRPGYWZHBNSX-UHFFFAOYSA-N,J1005Z,CCN(CC)c1ccc(NC(=O)c2c(C)nc3ccccn23)cc1,MEXRPGYWZHBNSX-UHFFFAOYSA-N.pdb
JUJIMRZGUBTJRV-LRGNLBRXSA-N,T0030B,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)(C)C,JUJIMRZGUBTJRV-LRGNLBRXSA-N.pdb
QJGKCQWQNOPAMG-UHFFFAOYSA-N,C001ZA,O=C(CCC(=O)c1cccs1)c1cccs1,QJGKCQWQNOPAMG-UHFFFAOYSA-N.pdb
PLSQJQBMTUJOLL-CYBMUJFWSA-N,C003BE,CC[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,PLSQJQBMTUJOLL-CYBMUJFWSA-N.pdb
KBTYPCGPRCMUOD-KBPBESRZSA-N,T0033Y,O=C(O)CCN1CCS[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,KBTYPCGPRCMUOD-KBPBESRZSA-N.pdb
WEAXQUBYRSEBJD-UHFFFAOYSA-N,T006X1,COC(=O)c1cccc2[nH]ccc12,WEAXQUBYRSEBJD-UHFFFAOYSA-N.pdb
